date,country,category,value
2010-12-01,Denmark,Food,92.1
2010-12-01,Netherlands,Total,92.23
2010-12-01,Netherlands,Food,93.98
2011-01-01,Denmark,Total,94.9
2011-01-01,Denmark,Food,92.0
2011-01-01,Netherlands,Total,92.01
2011-01-01,Netherlands,Food,93.32
2011-02-01,Denmark,Total,95.8
2011-02-01,Denmark,Food,92.3
2011-02-01,Netherlands,Total,92.93
2011-02-01,Netherlands,Food,94.85
2011-03-01,Denmark,Total,96.4
2011-03-01,Denmark,Food,92.7
2011-03-01,Netherlands,Total,94.2
2011-03-01,Netherlands,Food,95.28
2011-04-01,Denmark,Total,96.9
2011-04-01,Denmark,Food,93.2
2011-04-01,Netherlands,Total,94.77
2011-04-01,Netherlands,Food,95.94
2011-05-01,Denmark,Total,97.0
2011-05-01,Denmark,Food,93.7
2011-05-01,Netherlands,Total,94.84
2011-05-01,Netherlands,Food,95.82
2011-06-01,Denmark,Total,96.8
2011-06-01,Denmark,Food,94.4
2011-06-01,Netherlands,Total,94.23
2011-06-01,Netherlands,Food,96.03
2011-07-01,Denmark,Total,96.7
2011-07-01,Denmark,Food,94.3
2011-07-01,Netherlands,Total,94.54
2011-07-01,Netherlands,Food,95.86
2011-08-01,Denmark,Total,96.7
2011-08-01,Denmark,Food,94.1
2011-08-01,Netherlands,Total,94.65
2011-08-01,Netherlands,Food,95.47
2011-09-01,Denmark,Total,97.0
2011-09-01,Denmark,Food,93.4
2011-09-01,Netherlands,Total,95.12
2011-09-01,Netherlands,Food,95.08
2011-10-01,Denmark,Total,97.2
2011-10-01,Denmark,Food,94.8
2011-10-01,Netherlands,Total,95.22
2011-10-01,Netherlands,Food,95.39
2011-11-01,Denmark,Total,97.1
2011-11-01,Denmark,Food,95.5
2011-11-01,Netherlands,Total,94.84
2011-11-01,Netherlands,Food,95.42
2011-12-01,Denmark,Total,97.1
2011-12-01,Denmark,Food,96.0
2011-12-01,Netherlands,Total,94.54
2011-12-01,Netherlands,Food,95.83
2012-01-01,Denmark,Total,97.5
2012-01-01,Denmark,Food,96.4
2012-01-01,Netherlands,Total,94.66
2012-01-01,Netherlands,Food,94.9
2012-02-01,Denmark,Total,98.4
2012-02-01,Denmark,Food,97.1
2012-02-01,Netherlands,Total,95.6
2012-02-01,Netherlands,Food,97.14
2012-03-01,Denmark,Total,99.0
2012-03-01,Denmark,Food,97.5
2012-03-01,Netherlands,Total,96.93
2012-03-01,Netherlands,Food,96.96
2012-04-01,Denmark,Total,99.0
2012-04-01,Denmark,Food,97.2
2012-04-01,Netherlands,Total,97.39
2012-04-01,Netherlands,Food,97.07
2012-05-01,Denmark,Total,99.0
2012-05-01,Denmark,Food,97.7
2012-05-01,Netherlands,Total,97.17
2012-05-01,Netherlands,Food,96.97
2012-06-01,Denmark,Total,98.9
2012-06-01,Denmark,Food,98.6
2012-06-01,Netherlands,Total,96.59
2012-06-01,Netherlands,Food,97.45
2012-07-01,Denmark,Total,98.8
2012-07-01,Denmark,Food,98.4
2012-07-01,Netherlands,Total,97.0
2012-07-01,Netherlands,Food,97.09
2012-08-01,Denmark,Total,99.2
2012-08-01,Denmark,Food,99.0
2012-08-01,Netherlands,Total,97.07
2012-08-01,Netherlands,Food,96.74
2012-09-01,Denmark,Total,99.5
2012-09-01,Denmark,Food,98.2
2012-09-01,Netherlands,Total,97.54
2012-09-01,Netherlands,Food,96.72
2012-10-01,Denmark,Total,99.4
2012-10-01,Denmark,Food,98.3
2012-10-01,Netherlands,Total,98.33
2012-10-01,Netherlands,Food,97.73
2012-11-01,Denmark,Total,99.3
2012-11-01,Denmark,Food,99.3
2012-11-01,Netherlands,Total,97.85
2012-11-01,Netherlands,Food,97.86
2012-12-01,Denmark,Total,98.9
2012-12-01,Denmark,Food,99.5
2012-12-01,Netherlands,Total,97.73
2012-12-01,Netherlands,Food,99.33
2013-01-01,Denmark,Total,98.4
2013-01-01,Denmark,Food,99.1
2013-01-01,Netherlands,Total,97.7
2013-01-01,Netherlands,Food,98.47
2013-02-01,Denmark,Total,99.5
2013-02-01,Denmark,Food,98.7
2013-02-01,Netherlands,Total,98.7
2013-02-01,Netherlands,Food,99.81
2013-03-01,Denmark,Total,99.7
2013-03-01,Denmark,Food,99.4
2013-03-01,Netherlands,Total,100.02
2013-03-01,Netherlands,Food,100.24
2013-04-01,Denmark,Total,99.5
2013-04-01,Denmark,Food,98.9
2013-04-01,Netherlands,Total,100.1
2013-04-01,Netherlands,Food,99.85
2013-05-01,Denmark,Total,99.7
2013-05-01,Denmark,Food,98.6
2013-05-01,Netherlands,Total,100.14
2013-05-01,Netherlands,Food,100.37
2013-06-01,Denmark,Total,99.5
2013-06-01,Denmark,Food,99.0
2013-06-01,Netherlands,Total,99.65
2013-06-01,Netherlands,Food,100.4
2013-07-01,Denmark,Total,99.2
2013-07-01,Denmark,Food,99.3
2013-07-01,Netherlands,Total,100.0
2013-07-01,Netherlands,Food,100.32
2013-08-01,Denmark,Total,99.3
2013-08-01,Denmark,Food,99.2
2013-08-01,Netherlands,Total,99.78
2013-08-01,Netherlands,Food,99.78
2013-09-01,Denmark,Total,99.6
2013-09-01,Denmark,Food,99.5
2013-09-01,Netherlands,Total,99.86
2013-09-01,Netherlands,Food,98.94
2013-10-01,Denmark,Total,99.8
2013-10-01,Denmark,Food,98.6
2013-10-01,Netherlands,Total,99.61
2013-10-01,Netherlands,Food,98.77
2013-11-01,Denmark,Total,99.5
2013-11-01,Denmark,Food,98.6
2013-11-01,Netherlands,Total,99.02
2013-11-01,Netherlands,Food,98.44
2013-12-01,Denmark,Total,99.4
2013-12-01,Denmark,Food,98.8
2013-12-01,Netherlands,Total,99.1
2013-12-01,Netherlands,Food,99.66
2014-01-01,Denmark,Total,99.2
2014-01-01,Denmark,Food,98.8
2014-01-01,Netherlands,Total,98.48
2014-01-01,Netherlands,Food,99.27
2014-02-01,Denmark,Total,99.8
2014-02-01,Denmark,Food,98.6
2014-02-01,Netherlands,Total,99.07
2014-02-01,Netherlands,Food,99.91
2014-03-01,Denmark,Total,99.9
2014-03-01,Denmark,Food,98.4
2014-03-01,Netherlands,Total,100.16
2014-03-01,Netherlands,Food,100.05
2014-04-01,Denmark,Total,100.0
2014-04-01,Denmark,Food,98.2
2014-04-01,Netherlands,Total,100.74
2014-04-01,Netherlands,Food,100.14
2014-05-01,Denmark,Total,100.0
2014-05-01,Denmark,Food,98.5
2014-05-01,Netherlands,Total,100.28
2014-05-01,Netherlands,Food,99.69
2014-06-01,Denmark,Total,99.9
2014-06-01,Denmark,Food,99.1
2014-06-01,Netherlands,Total,99.92
2014-06-01,Netherlands,Food,99.57
2014-07-01,Denmark,Total,99.7
2014-07-01,Denmark,Food,99.6
2014-07-01,Netherlands,Total,100.26
2014-07-01,Netherlands,Food,99.69
2014-08-01,Denmark,Total,99.6
2014-08-01,Denmark,Food,98.8
2014-08-01,Netherlands,Total,100.14
2014-08-01,Netherlands,Food,99.25
2014-09-01,Denmark,Total,99.9
2014-09-01,Denmark,Food,98.8
2014-09-01,Netherlands,Total,100.12
2014-09-01,Netherlands,Food,98.86
2014-10-01,Denmark,Total,100.0
2014-10-01,Denmark,Food,99.1
2014-10-01,Netherlands,Total,100.0
2014-10-01,Netherlands,Food,99.02
2014-11-01,Denmark,Total,99.8
2014-11-01,Denmark,Food,98.7
2014-11-01,Netherlands,Total,99.27
2014-11-01,Netherlands,Food,99.13
2014-12-01,Denmark,Total,99.5
2014-12-01,Denmark,Food,98.5
2014-12-01,Netherlands,Total,99.04
2014-12-01,Netherlands,Food,99.38
2015-01-01,Denmark,Total,98.9
2015-01-01,Denmark,Food,99.5
2015-01-01,Netherlands,Total,97.82
2015-01-01,Netherlands,Food,98.42
2015-02-01,Denmark,Total,99.7
2015-02-01,Denmark,Food,98.8
2015-02-01,Netherlands,Total,98.62
2015-02-01,Netherlands,Food,99.48
2015-03-01,Denmark,Total,100.2
2015-03-01,Denmark,Food,99.6
2015-03-01,Netherlands,Total,99.88
2015-03-01,Netherlands,Food,99.39
2015-04-01,Denmark,Total,100.4
2015-04-01,Denmark,Food,99.5
2015-04-01,Netherlands,Total,100.71
2015-04-01,Netherlands,Food,99.93
2015-05-01,Denmark,Total,100.4
2015-05-01,Denmark,Food,100.0
2015-05-01,Netherlands,Total,100.97
2015-05-01,Netherlands,Food,100.02
2015-06-01,Denmark,Total,100.3
2015-06-01,Denmark,Food,101.0
2015-06-01,Netherlands,Total,100.4
2015-06-01,Netherlands,Food,100.0
2015-07-01,Denmark,Total,100.2
2015-07-01,Denmark,Food,100.8
2015-07-01,Netherlands,Total,101.07
2015-07-01,Netherlands,Food,100.4
2015-08-01,Denmark,Total,99.9
2015-08-01,Denmark,Food,100.0
2015-08-01,Netherlands,Total,100.58
2015-08-01,Netherlands,Food,100.86
2015-09-01,Denmark,Total,100.2
2015-09-01,Denmark,Food,100.4
2015-09-01,Netherlands,Total,100.4
2015-09-01,Netherlands,Food,100.41
2015-10-01,Denmark,Total,100.1
2015-10-01,Denmark,Food,100.4
2015-10-01,Netherlands,Total,100.4
2015-10-01,Netherlands,Food,100.35
2015-11-01,Denmark,Total,99.9
2015-11-01,Denmark,Food,99.8
2015-11-01,Netherlands,Total,99.64
2015-11-01,Netherlands,Food,100.24
2015-12-01,Denmark,Total,99.8
2015-12-01,Denmark,Food,100.3
2015-12-01,Netherlands,Total,99.53
2015-12-01,Netherlands,Food,100.49
2016-01-01,Denmark,Total,99.3
2016-01-01,Denmark,Food,99.7
2016-01-01,Netherlands,Total,98.03
2016-01-01,Netherlands,Food,99.54
2016-02-01,Denmark,Total,99.8
2016-02-01,Denmark,Food,100.3
2016-02-01,Netherlands,Total,98.94
2016-02-01,Netherlands,Food,100.54
2016-03-01,Denmark,Total,99.9
2016-03-01,Denmark,Food,99.4
2016-03-01,Netherlands,Total,100.4
2016-03-01,Netherlands,Food,100.87
2016-04-01,Denmark,Total,100.1
2016-04-01,Denmark,Food,99.9
2016-04-01,Netherlands,Total,100.51
2016-04-01,Netherlands,Food,101.12
2016-05-01,Denmark,Total,100.3
2016-05-01,Denmark,Food,100.8
2016-05-01,Netherlands,Total,100.75
2016-05-01,Netherlands,Food,101.14
2016-06-01,Denmark,Total,100.4
2016-06-01,Denmark,Food,101.1
2016-06-01,Netherlands,Total,100.2
2016-06-01,Netherlands,Food,101.38
2016-07-01,Denmark,Total,100.3
2016-07-01,Denmark,Food,101.2
2016-07-01,Netherlands,Total,100.5
2016-07-01,Netherlands,Food,100.91
2016-08-01,Denmark,Total,99.9
2016-08-01,Denmark,Food,101.0
2016-08-01,Netherlands,Total,100.67
2016-08-01,Netherlands,Food,100.81
2016-09-01,Denmark,Total,99.9
2016-09-01,Denmark,Food,100.6
2016-09-01,Netherlands,Total,100.31
2016-09-01,Netherlands,Food,100.24
2016-10-01,Denmark,Total,100.2
2016-10-01,Denmark,Food,100.3
2016-10-01,Netherlands,Total,100.67
2016-10-01,Netherlands,Food,100.49
2016-11-01,Denmark,Total,100.0
2016-11-01,Denmark,Food,101.3
2016-11-01,Netherlands,Total,100.02
2016-11-01,Netherlands,Food,100.87
2016-12-01,Denmark,Total,100.1
2016-12-01,Denmark,Food,101.6
2016-12-01,Netherlands,Total,100.27
2016-12-01,Netherlands,Food,101.61
2017-01-01,Denmark,Total,100.0
2017-01-01,Denmark,Food,101.6
2017-01-01,Netherlands,Total,99.64
2017-01-01,Netherlands,Food,101.05
2017-02-01,Denmark,Total,100.7
2017-02-01,Denmark,Food,102.9
2017-02-01,Netherlands,Total,100.58
2017-02-01,Netherlands,Food,102.68
2017-03-01,Denmark,Total,100.8
2017-03-01,Denmark,Food,102.0
2017-03-01,Netherlands,Total,101.03
2017-03-01,Netherlands,Food,102.83
2017-04-01,Denmark,Total,101.1
2017-04-01,Denmark,Food,102.1
2017-04-01,Netherlands,Total,101.94
2017-04-01,Netherlands,Food,102.92
2017-05-01,Denmark,Total,101.0
2017-05-01,Denmark,Food,102.6
2017-05-01,Netherlands,Total,101.49
2017-05-01,Netherlands,Food,103.67
2017-06-01,Denmark,Total,100.8
2017-06-01,Denmark,Food,103.2
2017-06-01,Netherlands,Total,101.17
2017-06-01,Netherlands,Food,104.18
2017-07-01,Denmark,Total,101.8
2017-07-01,Denmark,Food,105.0
2017-07-01,Netherlands,Total,102.0
2017-07-01,Netherlands,Food,104.28
2017-08-01,Denmark,Total,101.4
2017-08-01,Denmark,Food,104.4
2017-08-01,Netherlands,Total,102.18
2017-08-01,Netherlands,Food,104.5
2017-09-01,Denmark,Total,101.5
2017-09-01,Denmark,Food,104.4
2017-09-01,Netherlands,Total,101.75
2017-09-01,Netherlands,Food,104.05
2017-10-01,Denmark,Total,101.6
2017-10-01,Denmark,Food,104.2
2017-10-01,Netherlands,Total,101.97
2017-10-01,Netherlands,Food,104.04
2017-11-01,Denmark,Total,101.3
2017-11-01,Denmark,Food,104.7
2017-11-01,Netherlands,Total,101.57
2017-11-01,Netherlands,Food,104.08
2017-12-01,Denmark,Total,100.9
2017-12-01,Denmark,Food,103.5
2017-12-01,Netherlands,Total,101.49
2017-12-01,Netherlands,Food,104.24
2018-01-01,Denmark,Total,100.6
2018-01-01,Denmark,Food,103.0
2018-01-01,Netherlands,Total,101.12
2018-01-01,Netherlands,Food,103.32
2018-02-01,Denmark,Total,101.2
2018-02-01,Denmark,Food,103.7
2018-02-01,Netherlands,Total,101.84
2018-02-01,Netherlands,Food,104.54
2018-03-01,Denmark,Total,101.2
2018-03-01,Denmark,Food,102.7
2018-03-01,Netherlands,Total,102.06
2018-03-01,Netherlands,Food,103.58
2018-04-01,Denmark,Total,101.8
2018-04-01,Denmark,Food,103.1
2018-04-01,Netherlands,Total,102.99
2018-04-01,Netherlands,Food,103.91
2018-05-01,Denmark,Total,102.0
2018-05-01,Denmark,Food,103.3
2018-05-01,Netherlands,Total,103.41
2018-05-01,Netherlands,Food,104.33
2018-06-01,Denmark,Total,101.9
2018-06-01,Denmark,Food,103.2
2018-06-01,Netherlands,Total,102.85
2018-06-01,Netherlands,Food,104.18
2018-07-01,Denmark,Total,102.7
2018-07-01,Denmark,Food,104.0
2018-07-01,Netherlands,Total,103.96
2018-07-01,Netherlands,Food,104.45
2018-08-01,Denmark,Total,102.2
2018-08-01,Denmark,Food,102.9
2018-08-01,Netherlands,Total,104.09
2018-08-01,Netherlands,Food,105.07
2018-09-01,Denmark,Total,102.0
2018-09-01,Denmark,Food,103.7
2018-09-01,Netherlands,Total,103.36
2018-09-01,Netherlands,Food,104.7
2018-10-01,Denmark,Total,102.3
2018-10-01,Denmark,Food,103.4
2018-10-01,Netherlands,Total,103.89
2018-10-01,Netherlands,Food,104.52
2018-11-01,Denmark,Total,102.0
2018-11-01,Denmark,Food,103.6
2018-11-01,Netherlands,Total,103.37
2018-11-01,Netherlands,Food,105.17
2018-12-01,Denmark,Total,101.6
2018-12-01,Denmark,Food,103.5
2018-12-01,Netherlands,Total,103.35
2018-12-01,Netherlands,Food,105.44
2019-01-01,Denmark,Total,101.8
2019-01-01,Denmark,Food,104.6
2019-01-01,Netherlands,Total,103.13
2019-01-01,Netherlands,Food,106.66
2019-02-01,Denmark,Total,102.3
2019-02-01,Denmark,Food,104.7
2019-02-01,Netherlands,Total,104.44
2019-02-01,Netherlands,Food,107.82
2019-03-01,Denmark,Total,102.4
2019-03-01,Denmark,Food,104.5
2019-03-01,Netherlands,Total,104.98
2019-03-01,Netherlands,Food,107.51
2019-04-01,Denmark,Total,102.7
2019-04-01,Denmark,Food,103.9
2019-04-01,Netherlands,Total,106.11
2019-04-01,Netherlands,Food,107.9
2019-05-01,Denmark,Total,102.7
2019-05-01,Denmark,Food,104.7
2019-05-01,Netherlands,Total,105.82
2019-05-01,Netherlands,Food,108.27
2019-06-01,Denmark,Total,102.4
2019-06-01,Denmark,Food,105.6
2019-06-01,Netherlands,Total,105.67
2019-06-01,Netherlands,Food,109.13
2019-07-01,Denmark,Total,103.1
2019-07-01,Denmark,Food,106.6
2019-07-01,Netherlands,Total,106.67
2019-07-01,Netherlands,Food,109.73
2019-08-01,Denmark,Total,102.7
2019-08-01,Denmark,Food,105.6
2019-08-01,Netherlands,Total,107.32
2019-08-01,Netherlands,Food,110.32
2019-09-01,Denmark,Total,102.4
2019-09-01,Denmark,Food,105.4
2019-09-01,Netherlands,Total,106.16
2019-09-01,Netherlands,Food,109.86
2019-10-01,Denmark,Total,102.9
2019-10-01,Denmark,Food,105.1
2019-10-01,Netherlands,Total,106.82
2019-10-01,Netherlands,Food,109.83
2019-11-01,Denmark,Total,102.6
2019-11-01,Denmark,Food,105.5
2019-11-01,Netherlands,Total,106.01
2019-11-01,Netherlands,Food,109.77
2019-12-01,Denmark,Total,102.4
2019-12-01,Denmark,Food,104.8
2019-12-01,Netherlands,Total,106.24
2019-12-01,Netherlands,Food,109.43
2020-01-01,Denmark,Total,102.6
2020-01-01,Denmark,Food,105.1
2020-01-01,Netherlands,Total,104.85
2020-01-01,Netherlands,Food,108.7
2020-02-01,Denmark,Total,103.0
2020-02-01,Denmark,Food,106.0
2020-02-01,Netherlands,Total,105.77
2020-02-01,Netherlands,Food,110.04
2020-03-01,Denmark,Total,102.7
2020-03-01,Denmark,Food,106.5
2020-03-01,Netherlands,Total,106.09
2020-03-01,Netherlands,Food,110.96
2020-04-01,Denmark,Total,102.6
2020-04-01,Denmark,Food,106.2
2020-04-01,Netherlands,Total,107.14
2020-04-01,Netherlands,Food,111.77
2020-05-01,Denmark,Total,102.5
2020-05-01,Denmark,Food,106.7
2020-05-01,Netherlands,Total,106.94
2020-05-01,Netherlands,Food,111.79
2020-06-01,Denmark,Total,102.6
2020-06-01,Denmark,Food,106.9
2020-06-01,Netherlands,Total,107.45
2020-06-01,Netherlands,Food,112.09
2020-07-01,Denmark,Total,103.5
2020-07-01,Denmark,Food,107.7
2020-07-01,Netherlands,Total,108.42
2020-07-01,Netherlands,Food,111.87
2020-08-01,Denmark,Total,103.1
2020-08-01,Denmark,Food,106.6
2020-08-01,Netherlands,Total,107.65
2020-08-01,Netherlands,Food,111.39
2020-09-01,Denmark,Total,102.9
2020-09-01,Denmark,Food,105.7
2020-09-01,Netherlands,Total,107.19
2020-09-01,Netherlands,Food,111.25
2020-10-01,Denmark,Total,103.2
2020-10-01,Denmark,Food,105.9
2020-10-01,Netherlands,Total,108.05
2020-10-01,Netherlands,Food,111.14
2020-11-01,Denmark,Total,103.0
2020-11-01,Denmark,Food,106.1
2020-11-01,Netherlands,Total,106.72
2020-11-01,Netherlands,Food,110.69
2020-12-01,Denmark,Total,102.8
2020-12-01,Denmark,Food,105.1
2020-12-01,Netherlands,Total,107.22
2020-12-01,Netherlands,Food,110.15
2021-01-01,Denmark,Total,103.0
2021-01-01,Denmark,Food,105.3
2021-01-01,Netherlands,Total,106.51
2021-01-01,Netherlands,Food,109.38
2021-02-01,Denmark,Total,103.5
2021-02-01,Denmark,Food,106.1
2021-02-01,Netherlands,Total,107.76
2021-02-01,Netherlands,Food,110.48
2021-03-01,Denmark,Total,103.6
2021-03-01,Denmark,Food,105.1
2021-03-01,Netherlands,Total,108.09
2021-03-01,Netherlands,Food,109.56
2021-04-01,Denmark,Total,104.1
2021-04-01,Denmark,Food,106.5
2021-04-01,Netherlands,Total,108.95
2021-04-01,Netherlands,Food,109.34
2021-05-01,Denmark,Total,104.4
2021-05-01,Denmark,Food,106.5
2021-05-01,Netherlands,Total,109.11
2021-05-01,Netherlands,Food,110.17
2021-06-01,Denmark,Total,104.5
2021-06-01,Denmark,Food,106.6
2021-06-01,Netherlands,Total,109.27
2021-06-01,Netherlands,Food,110.36
2021-07-01,Denmark,Total,105.3
2021-07-01,Denmark,Food,108.3
2021-07-01,Netherlands,Total,109.96
2021-07-01,Netherlands,Food,110.89
2021-08-01,Denmark,Total,105.0
2021-08-01,Denmark,Food,107.3
2021-08-01,Netherlands,Total,110.54
2021-08-01,Netherlands,Food,111.63
2021-09-01,Denmark,Total,105.4
2021-09-01,Denmark,Food,107.3
2021-09-01,Netherlands,Total,110.37
2021-09-01,Netherlands,Food,111.25
2021-10-01,Denmark,Total,106.5
2021-10-01,Denmark,Food,107.3
2021-10-01,Netherlands,Total,112.1
2021-10-01,Netherlands,Food,111.4
2021-11-01,Denmark,Total,106.9
2021-11-01,Denmark,Food,108.3
2021-11-01,Netherlands,Total,113.02
2021-11-01,Netherlands,Food,111.86
2021-12-01,Denmark,Total,106.3
2021-12-01,Denmark,Food,107.1
2021-12-01,Netherlands,Total,114.09
2021-12-01,Netherlands,Food,112.99
2022-01-01,Denmark,Total,108.0
2022-01-01,Denmark,Food,109.8
2022-01-01,Netherlands,Total,114.61
2022-01-01,Netherlands,Food,114.09
2022-02-01,Denmark,Total,109.0
2022-02-01,Denmark,Food,112.1
2022-02-01,Netherlands,Total,115.58
2022-02-01,Netherlands,Food,115.85
2022-03-01,Denmark,Total,109.8
2022-03-01,Denmark,Food,112.2
2022-03-01,Netherlands,Total,120.7
2022-03-01,Netherlands,Food,116.35
2022-04-01,Denmark,Total,111.8
2022-04-01,Denmark,Food,114.7
2022-04-01,Netherlands,Total,121.16
2022-04-01,Netherlands,Food,118.58
2022-05-01,Denmark,Total,113.0
2022-05-01,Denmark,Food,117.7
2022-05-01,Netherlands,Total,120.21
2022-05-01,Netherlands,Food,120.23
2022-06-01,Denmark,Total,114.0
2022-06-01,Denmark,Food,121.1
2022-06-01,Netherlands,Total,120.13
2022-06-01,Netherlands,Food,122.74
2022-07-01,Denmark,Total,115.4
2022-07-01,Denmark,Food,125.2
2022-07-01,Netherlands,Total,122.74
2022-07-01,Netherlands,Food,124.58
2022-08-01,Denmark,Total,115.4
2022-08-01,Denmark,Food,125.2
2022-08-01,Netherlands,Total,125.63
2022-08-01,Netherlands,Food,126.21
2022-09-01,Denmark,Total,117.1
2022-09-01,Denmark,Food,124.4
2022-09-01,Netherlands,Total,129.2
2022-09-01,Netherlands,Food,125.45
2022-10-01,Denmark,Total,118.6
2022-10-01,Denmark,Food,125.0
2022-10-01,Netherlands,Total,130.92
2022-10-01,Netherlands,Food,126.99
2022-11-01,Denmark,Total,117.3
2022-11-01,Denmark,Food,125.6
2022-11-01,Netherlands,Total,125.81
2022-11-01,Netherlands,Food,129.46
2022-12-01,Denmark,Total,116.5
2022-12-01,Denmark,Food,123.8
2022-12-01,Netherlands,Total,126.64
2022-12-01,Netherlands,Food,132.24
2023-01-01,Denmark,Total,117.1
2023-01-01,Denmark,Food,126.2
2023-01-01,Netherlands,Total,124.23
2023-01-01,Netherlands,Food,134.23
2023-02-01,Denmark,Total,118.0
2023-02-01,Denmark,Food,129.3
2023-02-01,Netherlands,Total,125.9
2023-02-01,Netherlands,Food,137.16
2023-03-01,Denmark,Total,117.8
2023-03-01,Denmark,Food,130.3
2023-03-01,Netherlands,Total,126.16
2023-03-01,Netherlands,Food,137.75
2023-04-01,Denmark,Total,118.1
2023-04-01,Denmark,Food,129.6
2023-04-01,Netherlands,Total,128.17
2023-04-01,Netherlands,Food,137.5
2023-05-01,Denmark,Total,116.3
2023-05-01,Denmark,Food,130.3
2023-05-01,Netherlands,Total,128.41
2023-05-01,Netherlands,Food,138.54
2023-06-01,Denmark,Total,116.7
2023-06-01,Denmark,Food,131.6
2023-06-01,Netherlands,Total,127.78
2023-06-01,Netherlands,Food,138.89
2023-07-01,Denmark,Total,119.1
2023-07-01,Denmark,Food,132.9
2023-07-01,Netherlands,Total,129.25
2023-07-01,Netherlands,Food,139.12
2023-08-01,Denmark,Total,118.1
2023-08-01,Denmark,Food,130.9
2023-08-01,Netherlands,Total,129.9
2023-08-01,Netherlands,Food,138.48
2023-09-01,Denmark,Total,117.8
2023-09-01,Denmark,Food,130.3
2023-09-01,Netherlands,Total,128.81
2023-09-01,Netherlands,Food,137.26
2023-10-01,Denmark,Total,118.1
2023-10-01,Denmark,Food,129.4
2023-10-01,Netherlands,Total,129.56
2023-10-01,Netherlands,Food,137.04
2023-11-01,Denmark,Total,117.6
2023-11-01,Denmark,Food,129.3
2023-11-01,Netherlands,Total,127.63
2023-11-01,Netherlands,Food,137.62
2023-12-01,Denmark,Total,117.0
2023-12-01,Denmark,Food,126.1
2023-12-01,Netherlands,Total,127.88
2023-12-01,Netherlands,Food,137.61
2024-01-01,Denmark,Total,118.2
2024-01-01,Denmark,Food,128.5
2024-01-01,Netherlands,Total,128.08
2024-01-01,Netherlands,Food,137.02
2024-02-01,Denmark,Total,118.7
2024-02-01,Denmark,Food,128.1
2024-02-01,Netherlands,Total,129.29
2024-02-01,Netherlands,Food,137.61
2024-03-01,Denmark,Total,118.7
2024-03-01,Denmark,Food,129.2
2024-03-01,Netherlands,Total,130.09
2024-03-01,Netherlands,Food,138.13
2024-04-01,Denmark,Total,118.7
2024-04-01,Denmark,Food,130.3
2024-04-01,Netherlands,Total,131.47
2024-04-01,Netherlands,Food,138.15
2024-05-01,Denmark,Total,118.7
2024-05-01,Denmark,Food,130.9
2024-05-01,Netherlands,Total,131.85
2024-05-01,Netherlands,Food,139.04
2024-06-01,Denmark,Total,118.8
2024-06-01,Denmark,Food,132.2
2024-06-01,Netherlands,Total,132.07
2024-06-01,Netherlands,Food,139.45
2024-07-01,Denmark,Total,120.3
2024-07-01,Denmark,Food,133.7
2024-07-01,Netherlands,Total,133.73
2024-07-01,Netherlands,Food,140.02
2024-08-01,Denmark,Total,119.7
2024-08-01,Denmark,Food,133.1
2024-08-01,Netherlands,Total,134.22
2024-08-01,Netherlands,Food,139.95
2024-09-01,Denmark,Total,119.2
2024-09-01,Denmark,Food,133.7
2024-09-01,Netherlands,Total,133.01
2024-09-01,Netherlands,Food,139.45
2024-10-01,Denmark,Total,120.0
2024-10-01,Denmark,Food,134.1
2024-10-01,Netherlands,Total,133.85
2024-10-01,Netherlands,Food,139.12
2024-11-01,Denmark,Total,119.5
2024-11-01,Denmark,Food,134.3
2024-11-01,Netherlands,Total,132.47
2024-11-01,Netherlands,Food,140.08
2024-12-01,Denmark,Total,119.1
2024-12-01,Denmark,Food,131.7
2024-12-01,Netherlands,Total,132.93
2024-12-01,Netherlands,Food,140.69
2025-01-01,Denmark,Total,119.9
2025-01-01,Denmark,Food,133.9
2025-01-01,Netherlands,Total,131.94
2025-01-01,Netherlands,Food,141.27
2025-02-01,Denmark,Total,121.1
2025-02-01,Denmark,Food,134.9
2025-02-01,Netherlands,Total,133.82
2025-02-01,Netherlands,Food,142.89
2025-03-01,Denmark,Total,120.4
2025-03-01,Denmark,Food,135.1
2025-03-01,Netherlands,Total,134.5
2025-03-01,Netherlands,Food,142.95
2025-04-01,Denmark,Total,120.5
2025-04-01,Denmark,Food,135.4
2025-04-01,Netherlands,Total,136.91
2025-04-01,Netherlands,Food,143.15
2025-05-01,Denmark,Total,120.5
2025-05-01,Denmark,Food,136.8
2025-05-01,Netherlands,Total,135.73
2025-05-01,Netherlands,Food,144.22
